,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,10.57,46.81,71.06068936795094,-10.92398996095204,-1.8439999999999999,-1.58,-2.58,8.0,5.8,48.832,8.268,37.144,29.768,4.45,9.5,0.5,Afghanistan,2013,0.9901732,AFG
0,10.906,46.856,68.68450067328979,-10.698099420496204,-1.786,-1.536,-2.5460000000000003,8.0,6.0,54.010000000000005,7.958,36.85,31.442,4.45,9.440000000000001,0.5,Afghanistan,2014,0.98076093,AFG
0,7.172,46.928,61.540301751806446,-8.74772539209393,-1.698,-1.498,-2.4859999999999998,9.333333333333334,6.0,62.562,7.67,37.004000000000005,32.404,4.6000000000000005,9.26,0.5,Afghanistan,2015,0.9959383,AFG
0,4.59,47.018,56.885869260409905,-7.762456204492818,-1.6239999999999999,-1.4380000000000002,-2.484,9.75,6.0,68.322,7.406000000000001,36.68,33.646,6.8,9.1,0.5,Afghanistan,2016,0.98062044,AFG
0,4.956,47.1,43.93674310365506,-6.81899015209731,-1.542,-1.424,-2.518,10.8,6.0,79.218,7.1659999999999995,34.378,34.634,7.633333333333333,8.959999999999999,0.5,Afghanistan,2017,0.9638147,AFG
0,2.936,47.17,34.05323427973339,-5.634120042045467,-1.528,-1.442,-2.594,12.2,6.0,84.938,6.952,32.58,35.202,7.8999999999999995,8.76,0.5,Afghanistan,2018,0.93791264,AFG
0,2.054,47.24,27.669073294871723,-4.561780003804831,-1.542,-1.45,-2.642,13.8,5.8,90.604,6.76,32.178,35.548,7.8999999999999995,8.540000000000001,0.5,Afghanistan,2019,0.96910334,AFG
0,2.2920000000000003,47.30800000000001,24.107696529321313,-4.388733926605903,-1.6,-1.46,-2.6919999999999997,14.6,5.6,92.244,6.587999999999999,31.415999999999997,35.908,7.8999999999999995,8.36,0.5,Afghanistan,2020,0.9505947,AFG
0,1.532,46.19,17.349906224924627,-3.2026169498287125,-1.6640000000000001,-1.486,-2.7199999999999998,16.2,5.4,97.48400000000001,6.434,30.75,35.7375,6.85,8.08,0.5,Afghanistan,2021,0.9887432,AFG
0,1.35,45.019999999999996,18.484486130689607,-3.0131459061371206,-1.736,-1.408,-2.6919999999999997,16.4,5.25,97.43,6.3575,31.046666666666667,35.58,7.1,7.8,0.5,Afghanistan,2022,0.55227196,AFG
0,3.0100000000000002,60.404362258940985,35.339999999999996,-1.7259999999999998,-1.2258703336846875,-1.0005164369282165,-1.3697578919315467,24.17689912480269,7.0,56.65403752118368,5.876,23.976,32.206,10.65150432040641,8.252605824191134,0.5,Albania,1990,0.09286706,ALB
0,0.7379999999999999,62.13,36.041999999999994,-2.994,-1.4761997153336923,-1.3886127100920682,-1.5318121190424443,15.890588770656432,7.0,100.0,5.892,24.312,32.584,11.827553428945063,9.00804677057566,0.5,Albania,1991,0.9323764,ALB
0,-5.99,63.58,36.928,-7.130000000000001,-1.4078200956909992,-1.3989535300820004,-1.6958403516699216,16.10439132655023,6.4,100.0,5.934,25.607999999999997,33.306,11.995666959172063,9.122443822063387,0.5,Albania,1992,0.13421586,ALB
0,-7.269999999999999,64.28666666666668,52.254,-23.868000000000002,-1.266717268293019,-1.3746101624599638,-1.6158400518584672,15.395369293442744,5.8,100.0,5.998,29.195999999999998,34.778,4.0,9.372999974027065,0.5,Albania,1993,0.4875022,ALB
0,-5.074,64.4025,60.977999999999994,-32.992000000000004,-1.1512834891241184,-1.297926856821156,-1.4385277371315257,15.561207897872336,4.8,100.0,6.07,32.532,35.814,5.0,9.15880315112318,0.5,Albania,1994,0.84509623,ALB
0,-5.382,64.312,63.584,-38.24400000000001,-1.039951281907891,-1.238534724776386,-1.360840645614906,16.09060017897407,4.0,100.0,6.138,34.152,36.572,4.533333333333333,9.032288438354483,0.5,Albania,1995,0.7286104,ALB
0,-0.8019999999999996,64.44200000000001,65.21799999999999,-40.984,-0.9234305888080026,-1.1266958716126825,-1.1066844405698617,17.07277773547084,3.2,100.0,6.1899999999999995,35.606,37.43,5.475,8.683557609068481,0.5,Albania,1996,0.8945487,ALB
0,6.618,63.834,66.98400000000001,-41.094,-0.68,-0.89,-0.34,20.331609028879207,3.2,100.0,6.218,35.802,38.104,6.140000000000001,7.630472770293505,0.5,Albania,1997,0.05093864,ALB
0,5.872,63.278,54.312,-29.342000000000002,-0.68,-0.89,-0.34,21.341222511614163,3.2,100.0,6.215999999999999,33.44,38.434,13.960000000000003,7.269537002563155,0.5,Albania,1998,0.0113160955,ALB
0,5.726000000000001,62.758,47.836,-24.669999999999998,-0.805,-0.94,-0.44000000000000006,21.104833383883694,3.6,100.0,6.186,31.631999999999998,39.378,17.020000000000003,7.383306010934932,0.5,Albania,1999,0.08562578,ALB
0,6.644,62.194,47.418,-22.308,-0.805,-0.94,-0.44000000000000006,21.513715156593346,3.8,100.0,6.132,32.288,41.20399999999999,19.720000000000002,7.338192071648806,0.5,Albania,2000,0.07284425,ALB
0,5.37,61.751999999999995,50.586,-22.485999999999997,-0.8766666666666666,-0.9133333333333334,-0.4733333333333334,22.483275370965025,4.0,100.0,6.064,33.8,43.188,18.9,7.395511907786204,0.5,Albania,2001,0.017416451,ALB
0,5.208,61.339999999999996,54.903999999999996,-22.919999999999998,-0.9750000000000001,-0.925,-0.54,22.482479901497523,3.8,100.0,5.998,36.33,45.986000000000004,18.54,7.508806098352005,0.5,Albania,2002,0.022429012,ALB
0,8.3,60.678,59.524,-23.24,-0.9033333333333333,-0.9,-0.46,25.0,3.6,100.0,5.946,40.016,48.727999999999994,11.3,7.468254573452345,0.5,Albania,2003,0.031276308,ALB
0,7.640000000000001,59.96,63.3,-23.266,-0.8333333333333334,-0.8533333333333334,-0.3833333333333333,25.0,3.4,100.0,5.922,43.062,51.63199999999999,8.1,7.388312319271475,0.5,Albania,2004,0.42407316,ALB
0,6.164,59.232000000000006,66.508,-24.322,-0.8,-0.82,-0.395,25.0,3.2,100.0,5.938,45.47,54.44199999999999,5.5200000000000005,7.444342478866401,0.5,Albania,2005,0.02720766,ALB
0,5.88,58.403999999999996,67.99199999999999,-24.648,-0.735,-0.8075,-0.3875,24.75,3.0,100.0,5.997999999999999,47.338,57.062,5.68,7.4345777592023605,0.5,Albania,2006,0.00650975,ALB
0,5.402,57.488,69.548,-24.654,-0.728,-0.8039999999999999,-0.41200000000000003,25.0,3.0,100.0,6.093999999999999,49.077999999999996,59.42,4.9,7.480278311492494,0.5,Albania,2007,0.0047628605,ALB
0,5.69,56.42,72.482,-24.669999999999998,-0.708,-0.776,-0.392,25.8,3.0,100.0,6.220000000000001,50.376,61.862,4.220000000000001,5.4,0.5,Albania,2008,0.00023273364,ALB
0,6.0840000000000005,55.346000000000004,74.56800000000001,-24.974,-0.6839999999999999,-0.728,-0.33599999999999997,27.6,3.0,100.0,6.36,52.23,63.44199999999999,3.78,5.4,0.5,Albania,2009,0.00036175366,ALB
0,5.652,54.846000000000004,76.176,-25.374000000000002,-0.642,-0.6940000000000001,-0.26,29.0,3.0,100.0,6.5,54.496,65.378,3.5200000000000005,5.400000000000001,0.5,Albania,2010,0.00042253608,ALB
0,5.288,54.6,77.31,-24.52,-0.568,-0.638,-0.196,30.8,3.0,100.0,6.626,57.58,67.328,3.38,5.275,0.5,Albania,2011,0.0005377131,ALB
0,4.618,55.51800000000001,78.7,-24.298,-0.516,-0.62,-0.15,31.8,3.0,100.0,6.736,59.874,68.162,3.7399999999999998,5.24,0.5,Albania,2012,0.0002864272,ALB
0,3.7060000000000004,56.062,77.362,-22.684,-0.488,-0.634,-0.138,32.6,3.0,99.97999999999999,6.831999999999999,61.410000000000004,68.61600000000001,4.12,5.18,0.5,Albania,2013,0.009271876,ALB
0,2.4059999999999997,55.908,77.046,-20.922,-0.4720000000000001,-0.662,-0.11400000000000002,32.0,3.0,99.97999999999999,6.922,62.21,69.244,4.340000000000001,5.0600000000000005,0.5,Albania,2014,0.064312935,ALB
0,2.09,55.59400000000001,77.11,-19.796,-0.43600000000000005,-0.67,-0.006000000000000005,32.2,3.0,99.97,7.014,63.51800000000001,68.994,4.5600000000000005,4.92,0.5,Albania,2015,0.06861681,ALB
0,1.7920000000000003,55.653999999999996,76.162,-19.134,-0.418,-0.6679999999999999,0.10199999999999998,32.8,3.0,99.96600000000001,7.12,63.902,68.66,4.26,4.9399999999999995,0.5,Albania,2016,0.60782635,ALB
0,1.9440000000000002,55.128,74.88,-17.956,-0.39,-0.618,0.22599999999999998,34.4,3.0,99.944,7.244,64.94200000000001,68.602,3.96,4.86,0.5,Albania,2017,0.5764891,ALB
0,2.42,55.342000000000006,75.216,-17.238,-0.366,-0.554,0.32999999999999996,35.4,3.0,99.94200000000001,7.386,66.55600000000001,68.6,3.34,4.74,0.5,Albania,2018,0.27445614,ALB
0,3.024,56.718,75.404,-16.362000000000002,-0.34199999999999997,-0.508,0.386,36.4,3.0,99.94200000000001,7.546000000000001,68.01,68.436,3.125,4.62,0.5,Albania,2019,0.18883161,ALB
0,3.088,58.096000000000004,75.578,-15.3,-0.36,-0.49800000000000005,0.31,36.8,3.0,99.952,7.718000000000001,68.41600000000001,68.178,2.8333333333333335,4.54,0.5,Albania,2020,0.15694386,ALB
0,1.9479999999999997,58.553999999999995,73.208,-14.754,-0.37,-0.504,0.258,36.8,3.0,99.95599999999999,7.896000000000001,68.8675,68.0125,2.8499999999999996,4.42,0.5,Albania,2021,0.8700539,ALB
0,2.9939999999999998,58.798,73.15,-14.041999999999998,-0.362,-0.526,0.21200000000000002,36.0,3.0,99.9725,7.987500000000001,69.08,67.81666666666666,2.3,4.3,0.5,Albania,2022,0.3020159,ALB
0,1.36,62.53518012227364,40.86,-6.918000000000001,-1.212494241987139,-1.0400990751244301,-1.4769500754335363,22.22750427303341,5.8,40.23546283095118,7.022,22.776,24.080000000000002,10.823734097300708,8.129075932131041,0.5,Algeria,1990,0.07090089,DZA
0,0.78,43.87,40.47,-6.5840000000000005,-1.2162537170064813,-1.1147402777912865,-1.6372192510781254,21.567354084198,5.4,52.609566483865954,6.712000000000001,22.698,24.41,10.930425727349665,8.041280062335066,0.5,Algeria,1991,0.8845739,DZA
0,0.4600000000000001,44.01,43.808,-3.4159999999999995,-1.1187282785211958,-1.0493118676065327,-1.595398704744683,22.77348280494189,5.0,52.959060937362615,6.454000000000001,24.124000000000002,24.618000000000002,10.742373815956956,7.814642666229849,0.5,Algeria,1992,0.78300184,DZA
0,0.9600000000000002,44.096666666666664,47.11,-2.298,-1.1247977416673738,-1.0494755425706055,-1.601508575560516,22.81645861871422,5.2,53.57940404402497,6.24,25.512,24.556,10.66044189375409,7.79300683236263,0.5,Algeria,1993,0.64806074,DZA
0,0.74,44.2225,48.472,-1.15,-1.1622706948502701,-1.0722173376274426,-1.6535759091635978,22.672330202529658,5.6,53.993320694018124,6.058,26.476,24.52,10.605927399850328,7.856608196107935,0.5,Algeria,1994,0.8039378,DZA
0,-0.32,44.35,48.757999999999996,0.11999999999999984,-1.173941399316675,-1.085718630178878,-1.7337205845226968,22.726706600823036,5.8,53.0851057885416,5.9,27.784000000000002,23.881999999999998,10.514261092214918,7.875253455960799,0.5,Algeria,1995,0.821336,DZA
0,0.27999999999999997,44.556,50.12,-0.14200000000000007,-1.2170433986297786,-1.1106231415817691,-1.7686179414838636,22.35138704653975,6.2,53.52099227474071,5.758,29.394,23.668,10.466891609090016,7.940120371644233,0.5,Algeria,1996,0.787675,DZA
0,1.3399999999999999,44.71,50.318,-0.08200000000000003,-1.22,-0.57,-1.78,32.66532027314105,6.6,49.693312773193114,5.628,30.156,23.566,9.783991574324693,7.758764103019448,0.5,Algeria,1997,0.013577659,DZA
0,1.2,44.786,50.928,1.5420000000000003,-1.22,-0.57,-1.78,32.69616432604006,6.4,50.990297694150144,5.502,31.282,24.142000000000003,9.711508252872054,7.702657206976239,0.5,Algeria,1998,0.33413717,DZA
0,2.6399999999999997,44.742000000000004,50.962,1.826,-1.21,-0.745,-1.83,29.202973821850012,6.2,55.550322770265964,5.382,33.04,25.182,9.872715042213386,7.862348604085556,0.5,Algeria,1999,0.65819,DZA
0,3.46,44.592,51.432,3.604,-1.21,-0.745,-1.83,29.210763502244923,6.0,59.24350631024579,5.268,34.388,26.880000000000003,9.800015078307485,7.868249632704405,0.5,Algeria,2000,0.20039284,DZA
0,3.4599999999999995,44.38,52.965999999999994,8.42,-1.2233333333333334,-0.8266666666666667,-1.6966666666666665,26.99948534571524,6.0,98.97,5.16,36.164,28.274,10.292946870202423,7.908091918651199,0.5,Algeria,2001,0.10470779,DZA
0,3.2399999999999998,44.11,53.965999999999994,10.190000000000001,-1.225,-0.9550000000000001,-1.6549999999999998,24.88600258521784,6.0,98.97,5.0600000000000005,37.618,29.851999999999997,10.309172464927329,7.85236257982637,0.5,Algeria,2002,0.16862033,DZA
0,4.14,43.839999999999996,55.74400000000001,10.25,-1.03,-0.9466666666666667,-1.6466666666666665,25.219282867413806,6.0,98.96333333333332,4.970000000000001,38.786,31.618000000000002,10.218522549980555,7.844080375899945,0.5,Algeria,2003,0.20815532,DZA
0,4.5600000000000005,43.57,59.15,13.112,-0.8333333333333334,-0.88,-1.6033333333333333,26.0,6.0,98.955,4.892,39.34,33.308,2.0,7.907856121522146,0.5,Algeria,2004,0.43693516,DZA
0,4.779999999999999,43.302,62.104,14.919999999999998,-0.78,-0.835,-1.5425,26.5,6.0,98.946,4.824,40.078,34.956,1.7,7.815692658418484,0.5,Algeria,2005,0.06300703,DZA
0,5.2,43.034000000000006,63.788,15.289999999999997,-0.66,-0.705,-1.4125,27.0,6.0,98.92999999999999,4.766,41.306,36.894,1.3333333333333333,7.661675030160524,0.5,Algeria,2006,0.01703376,DZA
0,4.9399999999999995,42.766,66.19200000000001,17.734,-0.6839999999999999,-0.6759999999999999,-1.3559999999999999,28.0,6.0,98.91,4.720000000000001,42.54600000000001,38.79,1.225,7.5310050523562815,0.5,Algeria,2007,0.0074693346,DZA
0,4.5,42.5,68.354,20.2,-0.7140000000000001,-0.608,-1.26,28.4,6.0,98.89,4.686,43.516000000000005,41.266,1.1400000000000001,7.0,0.5,Algeria,2008,0.0096303,DZA
0,3.54,42.234,71.266,21.178,-0.746,-0.5900000000000001,-1.1300000000000001,29.6,6.0,98.964,4.662,44.444,43.414,0.9199999999999999,7.1,0.5,Algeria,2009,0.042246945,DZA
0,3.0,41.965999999999994,72.39,18.18,-0.788,-0.572,-1.098,29.8,6.0,98.952,4.648,45.496,45.44,0.8,7.3,0.5,Algeria,2010,0.104133226,DZA
0,2.54,41.808,72.108,14.958000000000002,-0.798,-0.588,-1.168,30.0,6.0,98.946,4.646,44.882,47.214,0.82,7.525,0.5,Algeria,2011,0.32504067,DZA
0,2.7800000000000002,41.392,71.45599999999999,11.6,-0.8119999999999999,-0.5900000000000001,-1.214,29.6,6.0,98.95,4.65,44.022000000000006,48.938,0.8,7.58,0.5,Algeria,2012,0.52962,DZA
0,2.7800000000000002,41.398,70.148,8.836,-0.8160000000000001,-0.576,-1.25,30.4,6.0,98.93199999999999,4.6579999999999995,43.44,49.739999999999995,0.9199999999999999,7.8,0.5,Algeria,2013,0.60001403,DZA
0,2.8600000000000003,41.698,67.534,5.546,-0.8,-0.5439999999999999,-1.27,31.2,6.0,98.872,4.67,42.826,50.738,1.0,7.919999999999999,0.5,Algeria,2014,0.11158057,DZA
0,3.3,41.642,65.752,5.3740000000000006,-0.7939999999999999,-0.5439999999999999,-1.268,32.8,6.0,98.92,4.684,41.314,51.698,1.1400000000000001,7.959999999999999,0.5,Algeria,2015,0.21852887,DZA
0,3.3200000000000003,41.642,63.718,1.3,-0.8160000000000001,-0.558,-1.234,34.2,6.0,98.986,4.696,40.35,52.394000000000005,1.28,7.959999999999999,0.5,Algeria,2016,0.993946,DZA
0,3.38,41.986000000000004,61.410000000000004,-3.5559999999999996,-0.8280000000000001,-0.5740000000000001,-1.182,35.2,6.0,99.078,4.706,39.524,52.712,1.4,7.9799999999999995,0.5,Algeria,2017,0.99589443,DZA
0,2.96,41.954,59.394000000000005,-7.244,-0.8480000000000001,-0.586,-1.1,35.0,6.0,99.25399999999999,4.714,38.718,52.972,1.4000000000000001,7.779999999999999,0.5,Algeria,2018,0.3948266,DZA
0,2.62,41.674,58.286,-9.074,-0.868,-0.62,-1.028,34.8,6.0,99.394,4.718,38.152,52.498000000000005,1.45,7.68,0.5,Algeria,2019,0.33601093,DZA
0,2.06,41.806,56.172000000000004,-10.068000000000001,-0.8780000000000001,-0.626,-0.998,34.6,6.0,99.476,4.72,37.638,51.836,1.4,7.58,0.5,Algeria,2020,0.14234914,DZA
0,0.30000000000000016,41.438,53.4,-9.366,-0.85,-0.632,-0.9480000000000001,34.6,6.0,99.598,4.72,37.3525,51.47,10.23612484830721,7.44,0.5,Algeria,2021,0.18526193,DZA
0,0.43000000000000016,41.108,52.263999999999996,-6.57,-0.8320000000000001,-0.624,-0.9039999999999999,34.4,6.0,99.66,4.72,37.25,51.17333333333334,10.171428345079812,7.3,0.5,Algeria,2022,0.18526193,DZA
0,3.3299999999999996,69.01692657746541,63.75251224661779,-9.902479219123217,-1.6408542197953382,-1.2406910819309322,-1.548088954719427,19.65126493997585,7.0,5.312292151556996,19.668,35.364,12.22,10.024632164411315,7.928235040784061,0.5,Angola,1990,0.008159953,AGO
0,1.94,77.37,65.39243929903063,-10.415527950757383,-1.6031324042070023,-1.1956473811957418,-1.5150902728209394,20.30980880441066,7.0,-0.7693682990042419,19.622,36.227999999999994,12.382000000000001,9.9566088382687,7.945712361013562,0.5,Angola,1991,0.050872732,AGO
0,1.558,77.38,68.35931967406646,-10.171233482523974,-1.5517589704582504,-1.1616027020765627,-1.4932873700262106,20.957415193832404,6.8,-0.442142915136543,19.586,37.67,12.958000000000002,9.871095147307445,7.845830856902898,0.5,Angola,1992,0.012260155,AGO
0,-0.426,77.38666666666667,75.31388546763895,-9.476920789377523,-1.4868499941779492,-1.127717668880304,-1.5358521632380064,21.857162473396485,6.6,-1.6391035576739128,19.558,40.698,13.190000000000001,9.709847979101374,7.723331819739002,0.5,Angola,1993,0.006047895,AGO
0,-6.448,77.39,80.3320754496313,-8.05846084354631,-1.4486068172427242,-1.130100810517098,-1.7399042334634278,22.862294227672216,6.6,-4.919628304247354,19.528,43.178,13.419999999999998,9.576432186605805,7.747928693758725,0.5,Angola,1994,0.001340212,AGO
0,-6.188,77.39000000000001,89.99825363860373,-7.736604100852379,-1.4095971246367178,-1.1009652026515915,-1.722764991524365,23.391285573743957,6.6,-4.76595123807445,19.492,46.842,13.690000000000001,9.408222460730311,7.618258755426139,0.5,Angola,1995,0.0019954322,AGO
0,-2.498,77.39000000000001,98.17953085503297,-8.135312750477787,-1.3541566707151524,-1.0457230627163114,-1.5661412888723296,23.722120837073103,6.4,-2.6925754652329843,19.438,49.824,13.972,9.267058023754489,7.394341488526342,0.5,Angola,1996,0.0026998124,AGO
0,0.011999999999999744,77.386,105.34047185269536,-9.008187221061348,-1.63,-1.17,-2.06,21.10392151810052,6.4,0.5492826738676655,19.362000000000002,52.79600000000001,14.13,9.377436902698964,8.217623700445383,0.5,Angola,1997,0.029309105,AGO
0,2.6339999999999995,77.38000000000001,109.96556007497071,-9.418541911194446,-1.63,-1.17,-2.06,20.717108742758136,6.4,2.7730725625178607,19.25,54.446000000000005,14.526,9.342770948882626,8.274417067558053,0.5,Angola,1998,0.066042244,AGO
0,8.367999999999999,77.37,112.17877444288284,-10.606005165513915,-1.58,-1.1749999999999998,-2.19,19.782196594153177,6.2,7.474677945943654,19.1,55.394000000000005,15.174000000000001,9.366858910854637,8.63540341191894,0.5,Angola,1999,0.84055555,AGO
0,8.536,77.356,114.23639576128278,-10.594658285646803,-1.58,-1.1749999999999998,-2.19,19.682369652885605,6.0,9.09044365643367,18.9,56.486000000000004,16.04,9.351946450947302,8.629620142672186,0.5,Angola,2000,0.97500527,AGO
0,6.146,77.34,152.55,26.82,-1.5866666666666667,-1.1833333333333333,-2.14,21.031601962258172,6.0,24.21,18.65,57.612,16.956,8.675233642404399,7.955195918589181,0.5,Angola,2001,0.43530285,AGO
0,4.279999999999999,77.324,151.445,13.63,-1.565,-1.19,-2.1799999999999997,20.56893808652037,6.0,22.105,18.34,58.532000000000004,17.758,9.002265546197556,8.190853626367623,0.5,Angola,2002,0.35408404,AGO
0,5.5600000000000005,77.306,136.06333333333333,12.043333333333331,-1.5866666666666667,-1.18,-1.9799999999999998,17.0,6.0,23.52,17.968,58.186,19.212,9.198131418864733,8.121930716685464,0.5,Angola,2003,0.5400994,AGO
0,5.220000000000001,77.288,128.0225,10.2175,-1.57,-1.2333333333333334,-1.5433333333333332,17.5,6.0,24.4925,17.53,57.517999999999994,20.695999999999998,9.228039601337576,7.531703248866852,0.5,Angola,2004,0.038192265,AGO
0,6.973999999999999,77.272,123.13400000000001,10.809999999999999,-1.5575,-1.27,-1.4225,18.333333333333332,6.0,25.288,17.03,55.986000000000004,22.05,9.192473457619307,7.421758569978159,0.5,Angola,2005,0.12825094,AGO
