Index,Feature,Definition,Metric
11,External interventions index 0 (low) - 10 (high),"The External Intervention Indicator considers the influence and impact of external actors in the functioning – particularly security and economic – of a state. The higher the indicator's value, the greater the external interventions in the country.",Index 0 (low) - 10 (high)
12,Factionalized elites index 0 (low) - 10 (high),"The Factionalized elites indicator considers the fragmentation of state institutions along ethnic, class, clan, racial or religious lines, as well as and brinksmanship and gridlock between ruling elites. The higher the value, the more fragmented are the institutions in the country.",Index 0 (low) - 10 (high)
13,Fiscal balance percent of GDP,The fiscal (budget) balance is the difference between government revenue and government expenditure. We express the value as percent of GDP to relate it to the size of the economy.,% of GDP
14,Foreign aid and official development assistance received,Foreign aid and official development assistance received,Millions U.S Dollars
15,Foreign Direct Investment percent of GDP,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",% of GDP
16,"GDP per capita current U.S. dollars
",GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,U.S Dollars
17,Globalization index (0-100),"The overall index of globalization covers the economic, social, and political dimensions of globalization. Higher values denote greater globalization.",Index (0-100)
18,Government effectiveness index (-2.5 weak; 2.5 strong),"The index of Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",Index -2.5 (weak) - 2.5 (strong)
19,Government spending as percent of GDP,"General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation.",% of GDP
20,Group grievance index 0 (low) - 10 (high),"The Group Grievance Indicator focuses on divisions and schisms between different groups in society – particularly divisions based on social or political characteristics – and their role in access to services or resources, and inclusion in the political process. The higher the value of the indicator, the higher the division of the societal groups in the country.",Index 0 (low) - 10 (high)
21,Human Development Index (0 - 1),"he Human Development Index measures three basic dimensions of human development: long and healthy life, knowledge, and a decent standard of living. Four indicators are used to calculate the index: life expectancy at birth, mean years of schooling, expected years of schooling, and gross national income per capita.",Index (0-1)
22,Human rights and rule of law index 0 (high) - 10 (low),"The Human rights and rule of law indicator considers the relationship between the state and its population insofar as fundamental human rights are protected and freedoms are observed and respected. The higher the indicator's value, the less protected are the human rights and the rule of law in the country.",Index 0 (low) - 10 (high)
23,Income from natural resources percent of GDP,"Income from natural resources percent of GDP - Total natural resources rents are the sum of oil rents, natural gas rents, coal rents (hard and soft), mineral rents, and forest rents",% of GDP
24,Inflation: percent change in the Consumer Price Index,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",% change in CPI
26,Labor force participation rate,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,%
27,Life expectancy in years,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,Years
28,Military spending percent of total government spending ,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items.",% of total government spending
29,Political globalization index (0-100),"The degree of political globalization is determined by the number of embassies and high commissions in a country, the number of international organizations to which the country is a member, the number of UN peace missions a country participated in, and the number of treaties signed between two or more states.",Index (0-100)
30,Political rights index 7 (weak) - 1 (strong),"The Political Rights ratings from the Freedom House evaluate three categories: electoral process, political pluralism and participation, and the functioning of government. The index ranges from 1 (strong rights) to 7 (weak rights).",Index 7 (weak) - 1 (strong)
31,Political stability index (-2.5 weak; 2.5 strong),"The index of Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood that the government will be destabilized or overthrown by unconstitutional or violent means, including politically-motivated violence and terrorism. The index is an average of several other indexes from the Economist Intelligence Unit, the World Economic Forum, and the Political Risk Services, among others.",Index -2.5 (weak) - 2.5 (strong)
33,Population size in millions,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",Millions 
34,Real interest rate: Bank lending rate minus inflation,Real interest rate: Bank lending rate minus inflation - The average for 2021 based on 92 countries was 1.85 percent.The highest value was in Madagascar: 38.34 percent and the lowest value was in Zimbabwe: -39.56 percent. The indicator is available from 1961 to 2021. Below is a chart for all countries where data are available.,%
35,Refugees and displaced persons index 0 (low) - 10 (high),"The Refugees and internally displaced persons indicator measures the pressure upon states caused by the forced displacement of large communities as a result of social, political, environmental or other causes, measuring displacement within countries, as well as refugee flows into others. The higher the value of the indicator, the higher the refugee flow in the country.",Index 0 (low) - 10 (high)
36,Regulatory quality index (-2.5 weak; 2.5 strong),The index of Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,Index -2.5 (weak) - 2.5 (strong)
37,Rule of law index (-2.5 weak; 2.5 strong),"The index for Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",Index -2.5 (weak) - 2.5 (strong)
39,Security threats index 0 (low) - 10 (high),"The Security apparatus indicator considers the security threats to a state, such as bombings, attacks and battle-related deaths, rebel movements, mutinies, coups, or terrorism. The Security аpparatus also takes into account serious criminal factors, such as organized crime and homicides, and perceived trust of citizens in domestic security. The higher the value of the indicator, the more the threats in the state.",Index 0 (low) - 10 (high)
41,State legitimacy index 0 (high) - 10 (low),"The State legitimacy indicator considers the representativeness and openness of government and its relationship with its citizenry. The indicator looks at the population’s level of confidence in state institutions and processes, and assesses the effects where that confidence is absent, manifested through mass public demonstrations, sustained civil disobedience, or the rise of armed insurgencies. The higher the value of the index, the lower the country's legitimacy.",Index 0 (low) - 10 (high)
42,Trade balance as percent of GDP,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,% of GDP
43,Trade openness: exports plus imports as percent of GDP,Exports plus imports as percent of GDP.,% of GDP
44,Unemployment rate,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,%
45,Uneven economic development index 0 (low) - 10 (high),"The Uneven economic development indicator considers inequality within the economy, irrespective of the actual performance of an economy. The higher the value of the index, the higher the inequality in the country's economy.",Index 0 (low) - 10 (high)
46,Voice and accountability index (-2.5 weak; 2.5 strong),"The index for Voice and Accountability captures perceptions of the extent to which the citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media.",Index -2.5 (weak) - 2.5 (strong)
